pdb_id,chain_a,chain_b,split
3RRT,C,D,train
3RSI,C,B,train
3RTY,G,H,train
3RUW,A,B,train
3RV0,A,B,train
3RV2,A,B,train
3RV5,C,D,train
3RVV,DC,A,train
3RVW,CD,A,train
3RVX,A,D,train
3RVZ,A,B,train
3RWR,G,F,train
3RZW,D,A,train
3S19,A,B,train
3S1J,A,B,train
3S1M,A,H,train
3S28,C,B,train
3S29,C,D,train
3S2D,A,F,train
3S35,HL,X,train
3S35,H,X,train
3S55,C,B,train
3S5R,A,B,train
3S5U,C,E,train
3S5W,A,B,train
3S6L,C,B,train
3S6N,E,2,train
3S6Z,A,B,train
3S6Z,C,B,train
3S7R,A,B,train
3S97,A,C,train
3S9D,B,A,train
3SB1,A,B,train
3SBQ,A,B,train
3SC6,A,C,train
3SCH,A,B,train
3SDL,A,B,train
3SDL,A,C,train
3SE7,E,F,train
3SE9,HL,G,train
3SF4,A,B,train
3SF4,A,D,train
3SF4,C,F,train
3SF5,C,D,train
3SF8,A,B,train
3SGK,A,B,train
3SIP,E,D,train
3SJA,I,J,train
3SJD,C,D,train
3SJH,A,B,train
3SJR,A,B,train
3SJR,C,D,train
3SJV,D,E,train
3SK2,A,B,train
3SKJ,IM,F,train
3SKU,A,D,train
3SL7,A,B,train
3SLG,A,C,train
3SLG,C,B,train
3SN6,A,R,train
3SO3,CB,A,train
3SO5,A,B,train
3SOB,H,B,train
3SOB,HL,B,train
3SPS,A,C,train
3SQD,A,B,train
3SQL,A,B,train
3SQN,A,B,train
3SQO,HL,A,train
3SRI,A,B,train
3SRN,A,B,train
3SSM,C,B,train
3SSN,B,D,train
3SSO,C,B,train
3SSO,C,D,train
3STB,C,B,train
3SUA,A,D,train
3SVK,A,B,train
3SVR,A,C,train
3SWC,B,Q,train
3SXM,A,B,train
3SXY,A,B,train
3SYL,A,B,train
3SYN,A,E,train
3SZA,A,B,train
3SZK,A,C,train
3SZK,DE,F,train
3SZP,A,B,train
3T04,A,D,train
3T07,C,D,train
3T1B,B,D,train
3T1F,A,B,train
3T1Q,C,B,train
3T2N,IM,B,train
3T30,G,H,train
3T38,A,B,train
3T3X,A,B,train
3T4E,A,B,train
3T4N,A,C,train
3T5P,A,H,train
3T6G,A,B,train
3T6O,A,B,train
3T6O,A,C,train
3T88,B,F,train
3T89,B,E,train
3T8E,A,B,train
3T8L,A,B,train
3T91,A,B,train
3TA1,E,F,train
3TAC,A,B,train
3TAD,B,D,train
3TAI,A,B,train
3TCX,W,X,train
3TDK,G,H,train
3TDU,A,F,train
3TEO,I,J,train
3TG1,A,B,train
3TGN,A,B,train
3THA,A,B,train
3THO,A,B,train
3THX,A,B,train
3TIX,A,B,train
3TJB,A,B,train
3TJR,A,B,train
3TK1,A,B,train
3TKL,A,B,train
3TKR,B,H,train
3TL3,A,B,train
3TLF,B,D,train
3TLF,B,F,train
3TMK,E,F,train
3TND,E,F,train
3TNF,A,B,train
3TO3,A,B,train
3TOS,E,I,train
3TOZ,G,H,train
3TP4,A,B,train
3TPU,A,B,train
3TQC,A,B,train
3TQT,A,B,train
3TRJ,C,B,train
3TS3,B,D,train
3TS8,A,C,train
3TSC,C,D,train
3TSW,C,D,train
3TT1,HL,B,train
3TT3,HL,A,train
3TTX,B,D,train
3TUZ,E,F,train
3TV3,H,L,train
3TW8,C,D,train
3TW9,A,B,train
3TWO,A,B,train
3TXQ,D,G,train
3TY6,C,E,train
3TY7,A,B,train
3TZ1,A,B,train
3TZB,A,B,train
3U0H,A,B,train
3U1D,A,B,train
3U1J,A,B,train
3U2E,A,B,train
3U2S,AB,C,train
3U30,CB,A,train
3U33,I,J,train
3U43,A,B,train
3U52,A,E,train
3U5T,A,C,train
3U5Z,A,B,train
3U5Z,A,E,train
3U5Z,O,N,train
3U60,C,B,train
3U61,C,B,train
3U61,F,H,train
3U7Y,HL,G,train
3U82,A,B,train
3U8X,A,B,train
3U8Z,A,C,train
3U8Z,B,D,train
3U9D,A,B,train
3U9P,KM,C,train
3U9S,I,J,train
3U9U,AB,F,train
3U9Z,A,C,train
3UAK,A,B,train
3UBX,HL,A,train
3UC0,IM,B,train
3UDB,A,B,train
3UDI,A,B,train
3UG6,A,B,train
3UGV,C,H,train
3UIN,B,D,train
3UIP,A,D,train
3UIP,B,D,train
3UJ2,C,B,train
3UJG,A,B,train
3UK7,A,B,train
3UKV,A,B,train
3UKW,B,C,train
3UKX,B,C,train
3UKZ,B,C,train
3UL0,B,C,train
3UL1,B,A,train
3UL4,A,B,train
3ULA,A,D,train
3ULQ,A,B,train
3UO2,A,B,train
3UO3,A,B,train
3UPT,A,B,train
3UX9,A,B,train
3UYO,A,D,train
3UYP,A,B,train
3UZ0,A,B,train
3UZE,A,C,train
3UZQ,A,B,train
3V1C,A,B,train
3V4Y,A,B,train
3V6B,A,R,train
3V6O,CE,A,train
3V6Z,AB,F,train
3V7A,EH,A,train
3VCB,A,B,train
3VEP,X,D,train
3VG8,E,F,train
3VG9,CB,A,train
3VGK,E,H,train
3VH0,B,D,train
3VH3,A,B,train
3VI4,FE,B,train
3VLB,A,B,train
3VRL,HL,C,train
3VV2,A,B,train
3W2D,HL,A,train
3W8H,A,B,train
3W8I,A,B,train
3W9E,AB,C,train
3WA0,A,G,train
3WKM,IM,B,train
3WKT,A,C,train
3WLW,HL,B,train
3WO3,A,B,train
3WQB,A,B,train
3WRX,A,C,train
3WRY,A,C,train
3WSQ,HL,A,train
3WWN,A,B,train
3X3F,HL,A,train
3ZET,A,B,train
3ZEU,D,E,train
3ZJY,E,D,train
3ZKM,CD,B,train
3ZKQ,A,D,train
3ZNZ,A,B,train
3ZO0,A,B,train
3ZQ4,A,E,train
3ZQ4,E,D,train
3ZQP,C,B,train
3ZRJ,A,X,train
3ZRK,A,X,train
3ZRX,A,B,train
3ZS9,C,B,train
3ZTG,A,B,train
3ZU7,A,B,train
3ZUP,A,B,train
3ZUV,A,B,train
3ZV0,B,D,train
3ZV0,C,D,train
3ZVK,D,G,train
3ZVQ,A,B,train
3ZWZ,A,B,train
3ZXQ,A,B,train
3ZYI,A,B,train
3ZYJ,A,B,train
3ZYL,A,B,train
3ZZV,A,B,train
4A1S,B,E,train
4A1U,A,B,train
4A49,A,B,train
4AEI,HL,A,train
4AG4,HL,A,train
4AL8,HL,C,train
4AP2,A,B,train
4APX,A,B,train
4AQE,A,B,train
4AWX,A,B,train
4B4S,A,B,train
4BFI,A,B,train
4BKX,A,B,train
4BOH,B,A,train
4BPX,C,D,train
4BRU,A,B,train
4BRW,A,B,train
4BYF,C,D,train
4BZ1,HL,A,train
4BZ2,HL,A,train
4C2A,A,B,train
4C2B,A,B,train
4C4K,T,O,train
4C4P,A,B,train
4C5G,A,B,train
4C7N,A,B,train
4C9B,A,B,train
4CAD,HG,I,train
4CC4,A,B,train
4CJ2,B,C,train
4CMH,BC,A,train
4CNI,HL,C,train
4CT0,A,B,train
4CU4,A,B,train
4CVW,A,C,train
4D0G,A,C,train
4D0N,A,B,train
4D3C,HL,A,train
4D9Q,ED,B,train
4DAG,HL,A,train
4DBG,A,B,train
4DH2,A,B,train
4DID,A,B,train
4DJ9,A,B,train
4DKE,IM,B,train
4DKF,HL,A,train
4DM6,A,E,train
4DM8,A,C,train
4DN4,LH,M,train
4DS8,A,B,train
4DT1,A,B,train
4DTG,HL,K,train
4DVG,A,B,train
4DX8,A,J,train
4DXA,A,B,train
4DZU,A,B,train
4DZV,A,B,train
4E42,A,B,train
4EDW,HL,V,train
4EDX,HL,V,train
4EHQ,A,G,train
4EIZ,A,D,train
4EKC,A,B,train
4EKD,A,B,train
4ENE,EF,B,train
4EOZ,A,B,train
4ERS,HL,A,train
4ETP,A,B,train
4ETW,A,B,train
4EUK,A,B,train
4EXP,A,X,train
4F15,HI,G,train
4F2M,CD,F,train
4F37,HL,A,train
4F38,A,B,train
4F48,A,B,train
4F9L,A,B,train
4F9P,A,B,train
4FFV,DC,B,train
4FFY,HL,A,train
4FQ0,B,C,train
4FQI,HL,ABEFCD,train
4FQJ,HL,A,train
4FZV,A,B,train
4G01,A,B,train
4G35,A,B,train
4G59,A,C,train
4G6J,HL,A,train
4G6M,HL,A,train
4G6V,A,B,train
4G7V,HL,S,train
4G80,EF,T,train
4GAF,B,A,train
4GAM,AFBGCH,D,train
4GEH,A,B,train
4GIQ,A,R,train
4GLA,A,D,train
4GLV,A,B,train
4GN3,A,B,train
4GN4,B,A,train
4GN5,A,D,train
4GNK,A,B,train
4GXU,MN,ABEFCD,train
4H03,A,B,train
4H3P,A,B,train
4H5S,A,B,train
4H6J,A,B,train
4H88,HL,A,train
4H8W,HL,G,train
4HC1,MN,B,train
4HCN,A,B,train
4HCP,A,B,train
4HCR,HL,A,train
4HEP,A,G,train
4HF5,HL,A,train
4HFF,A,B,train
4HFU,HL,A,train
4HGK,A,D,train
4HGM,B,A,train
4HJ0,PQ,A,train
4HKX,AB,E,train
4HRL,C,A,train
4HT1,HL,T,train
4HX3,BD,A,train
4I0C,A,D,train
4I18,HL,C,train
4I77,HL,Z,train
4IC7,A,B,train
4IDJ,HL,A,train
4IJ3,CB,A,train
4IKA,A,D,train
4IOS,D,H,train
4IRZ,HL,A,train
4IU3,A,B,train
4IYP,A,C,train
4IZ7,A,B,train
4J2L,A,C,train
4J32,A,B,train
4J4P,HL,A,train
4J6G,A,C,train
4J6R,HL,G,train
4JB9,HL,G,train
4JCV,ADBC,E,train
4JDT,HL,G,train
4JE4,A,B,train
4JEG,A,B,train
4JEH,A,B,train
4JEU,A,B,train
4JLR,HL,S,train
4JPV,HL,G,train
4JPW,HL,G,train
4JR9,HL,A,train
4JS0,A,B,train
4JW2,A,B,train
4JZJ,HL,C,train
4K0A,A,R,train
4K2U,IM,B,train
4K3J,HL,B,train
4K5A,A,B,train
4K5B,D,A,train
4K81,A,B,train
4K9E,HL,C,train
4KA2,A,R,train
4KI5,EF,M,train
4KJY,A,B,train
4KT1,A,E,train
4KT3,A,B,train
4KUC,FE,I,train
4KVG,A,B,train
4KVN,HL,A,train
4L5F,HL,E,train
4LEO,AB,C,train
4LGP,A,B,train
4LGR,A,B,train
4LIQ,HL,E,train
4LMQ,HL,D,train
4LQF,HL,A,train
4LSP,HL,G,train
4LST,HL,G,train
4LSU,HL,G,train
4LU5,IM,A,train
4LVH,HI,G,train
4LVN,CB,A,train
4LW4,AB,C,train
4LZX,A,B,train
4M1L,A,B,train
4M62,HL,S,train
4M6B,A,C,train
4M76,A,B,train
4MHH,JK,A,train
4MHJ,L,H,train
4MI8,A,C,train
4MIT,A,E,train
4MJS,A,B,train
4ML7,A,B,train
4MP0,A,B,train
4MQV,A,B,train
4MRT,C,A,train
4MWF,HL,C,train
4MXV,FE,B,train
4MYW,A,B,train
4N7Z,A,B,train
4NE9,A,P,train
4NIQ,A,C,train
4NL9,A,C,train
4NM3,A,B,train
4NNP,HL,A,train
4NP4,HL,A,train
4NQW,A,B,train
4NU1,A,B,train
4NZR,HL,M,train
4O9H,HL,A,train
4OD2,BA,S,train
4OFY,A,D,train
4OII,HL,A,train
4OJK,A,C,train
4OKV,CD,E,train
4OL0,A,B,train
4OLZ,HL,G,train
4OM1,HL,G,train
4ONS,A,B,train
4OQT,HL,A,train
4OVN,A,F,train
4OYD,A,B,train
4P3Y,A,B,train
4P59,HL,A,train
4P5T,A,B,train
4PAS,A,B,train
4PBV,A,C,train
4PBW,B,E,train
4PBZ,A,B,train
4PC0,A,C,train
4PER,A,B,train
4PGJ,A,B,train
4PLJ,DC,B,train
4PLO,B,A,train
4PS4,HL,A,train
4PVZ,A,C,train
4PW9,A,B,train
4PZ6,A,Q,train
4Q5U,A,C,train
4Q6I,ED,J,train
4Q96,D,E,train
4QCI,HL,C,train
4QHU,BA,D,train
4QLP,A,B,train
4QRP,K,L,train
4QVF,A,B,train
4QWW,DC,B,train
4QXA,A,B,train
4RAU,ED,F,train
4RDQ,GF,E,train
4RE1,A,D,train
4REY,A,B,train
4RGM,HL,S,train
4RGN,FG,S,train
4RGO,HL,S,train
4RJF,A,B,train
4RT6,A,B,train
4RWS,A,C,train
4RWT,A,D,train
4RWY,HL,A,train
4RX4,HL,G,train
4S0S,A,D,train
4S1Q,HL,G,train
4S1R,HL,G,train
4S1S,HL,G,train
4TNW,IO,D,train
4TSB,HL,A,train
4TSC,HL,A,train
4TTD,HL,A,train
4U0Q,A,B,train
4U0R,BC,A,train
4U1G,BC,A,train
4U2X,A,D,train
4U32,X,A,train
4U4C,A,B,train
4U6H,AB,E,train
4U6V,HL,A,train
4UAO,CB,A,train
4UEM,A,B,train
4UF1,A,B,train
4UI1,D,A,train
4UT6,IM,B,train
4UT9,JN,D,train
4UU9,AB,C,train
4UV7,HL,A,train
4UWX,A,C,train
4UYQ,A,B,train
4V1D,DE,C,train
4V2C,A,B,train
4W6W,A,B,train
4W6Y,A,B,train
4WEU,D,B,train
4WFF,ED,A,train
4WND,A,B,train
4WNN,A,B,train
4WV1,BA,C,train
4WWI,A,D,train
4X33,A,B,train
4X7S,H,L,train
4XAK,HL,A,train
4XHU,C,D,train
4XKL,A,B,train
4XNQ,BA,D,train
4XNY,HL,G,train
4XNZ,EF,D,train
4XOI,A,B,train
4XP4,HL,A,train
4XTR,EF,A,train
4XVP,A,D,train
4XVT,HL,G,train
4XWJ,A,B,train
4Y5O,A,B,train
4Y5V,DE,F,train
4Y5X,JK,L,train
4Y5Y,DE,F,train
4Y61,A,B,train
4YBQ,FE,A,train
4YC7,A,B,train
4YDI,HL,G,train
4YDK,HL,G,train
4YDL,HL,G,train
4YE4,HL,G,train
4YFL,FI,E,train
4YH7,A,B,train
4YIQ,A,B,train
4YIZ,A,B,train
4YJ4,A,B,train
4YK4,CB,A,train
4YL8,A,B,train
4YOC,A,C,train
4YPG,BA,C,train
4YPI,C,G,train
4YVQ,A,C,train
4YWG,IM,Q,train
4YYP,A,B,train
4Z5R,BA,N,train
4Z80,A,C,train
4ZFG,HL,A,train
4ZGM,A,B,train
4ZGQ,A,B,train
4ZGY,A,B,train
4ZI2,A,C,train
4ZII,A,C,train
4ZLT,B,F,train
4ZPT,HL,S,train
4ZRJ,A,B,train
4ZRK,A,E,train
4ZRP,A,C,train
4ZS6,CD,B,train
4ZS7,HL,A,train
4ZSO,BA,E,train
4ZV4,A,C,train
4ZXB,CD,E,train
5AAM,A,C,train
5AAW,A,C,train
5ABV,A,B,train
5AGW,B,C,train
5AGX,A,D,train
5AJJ,A,B,train
5ANM,BA,G,train
5B3J,EF,C,train
5B64,A,B,train
5B71,BA,E,train
5BJZ,CL,A,train
5BK1,CD,B,train
5BK2,CD,B,train
5BN5,A,B,train
5BNQ,A,R,train
5BO1,IM,A,train
5BOZ,A,G,train
5BV7,HL,A,train
5BW7,A,B,train
5C0N,HL,A,train
5C3F,A,B,train
5C6T,HL,A,train
5C8J,AB,I,train
5CMN,A,E,train
5CSC,A,B,train
5CTR,A,C,train
5CUS,HL,A,train
5CXB,A,B,train
5CYK,A,B,train
5CZF,A,D,train
5CZV,HL,A,train
5CZX,HL,A,train
5D1Q,CD,E,train
5D1X,CD,E,train
5D1Z,DC,I,train
5D5M,A,B,train
5D70,HL,A,train
5D71,HL,A,train
5D72,MN,B,train
5D7L,A,B,train
5D8J,HL,A,train
5D93,CB,A,train
5D96,JI,D,train
5DC4,A,B,train
5DCQ,C,F,train
5DFV,EF,B,train
5DFW,A,H,train
5DHV,AB,N,train
5DJU,B,A,train
5DMI,HL,A,train
5DO2,CD,B,train
5DOB,A,B,train
5DUM,HL,A,train
5DUP,HL,A,train
5DUR,HL,C,train
5E6P,A,B,train
5E8E,BA,H,train
5E94,BA,G,train
5E95,B,A,train
5EE5,A,B,train
5EG3,A,B,train
5EII,HL,G,train
5EN2,AB,C,train
5EO9,A,B,train
5EP6,A,B,train
5ESV,AB,E,train
5ET1,A,C,train
5EU7,EC,A,train
5F3B,AB,C,train
5F3H,AB,J,train
5F5S,A,B,train
5F96,HL,G,train
5F9O,HL,G,train
5F9W,HL,G,train
5FB8,BA,C,train
5FCU,HL,G,train
5FR1,A,B,train
5FR2,A,B,train
5FV2,X,A,train
5FVK,A,C,train
5FZT,A,B,train
5GGS,AB,Z,train
5GGT,HL,A,train
5GGV,HL,Y,train
5GLH,A,B,train
5GMQ,BC,A,train
5GS0,FE,B,train
5GZO,HL,A,train
5H35,FG,E,train
5HBT,DC,B,train
5HDQ,HL,A,train
5HI5,CD,A,train
5HPS,A,B,train
5HPY,A,B,train
5HVF,A,B,train
5HVG,A,B,train
5I9Q,BC,A,train
5IJ9,A,B,train
5IKC,BA,M,train
5IMT,A,D,train
5IP4,A,E,train
5IUS,A,C,train
5IXD,A,B,train
5J13,CB,A,train
5J3H,CD,E,train
5J4A,A,B,train
5J56,A,B,train
5J57,A,B,train
5J7C,A,C,train
5J8H,A,B,train
5JG6,A,B,train
5JHL,HL,A,train
5JQ6,HL,A,train
5JSB,A,B,train
5JSN,A,B,train
5JZ7,CD,A,train
5JZE,B,A,train
5K59,HL,A,train
5K8Q,A,B,train
5K9O,HL,I,train
5KAQ,FG,C,train
5KJR,HL,G,train
5KTE,HL,A,train
5KVD,HL,E,train
5KVE,HL,E,train
5KVF,HL,E,train
5KVG,HL,E,train
5KW9,HL,A,train
5L0Q,FE,D,train
5L6Y,HL,C,train
5L8J,A,B,train
5LBS,HL,A,train
5LDN,HL,A,train
5LI1,A,B,train
5LQB,HL,A,train
5LRW,A,B,train
5LSP,ST,P,train
5LWY,HL,A,train
5LXM,A,D,train
5LXQ,B,A,train
5MES,HL,A,train
5MHR,KJ,C,train
5MO9,HL,X,train
5MVZ,HL,U,train
5NMV,HL,K,train
5NUZ,AB,C,train
5O4G,BA,C,train
5O4O,BA,C,train
5OB5,HL,A,train
5OCC,HL,A,train
5SV3,A,B,train
5SX5,HL,N,train
5SY8,HL,O,train
5SZH,A,B,train
5SZI,A,B,train
5SZJ,A,B,train
5SZK,A,B,train
5T29,HL,O,train
5T33,HL,G,train
5T3Z,DE,G,train
5T5B,HL,E,train
5T5F,HL,A,train
5TAR,A,B,train
5TE7,HL,G,train
5TFW,HL,O,train
5TH9,HL,A,train
5TIH,HL,A,train
5TL5,HL,A,train
5TLJ,DC,X,train
5TLK,HG,Y,train
5TPN,HL,A,train
5TRU,HL,C,train
5TUD,CB,A,train
5TZ2,HL,C,train
5TZT,HL,C,train
5TZU,HL,C,train
5U8R,HL,A,train
5UCB,HL,B,train
5UDC,EG,D,train
5UEA,HL,D,train
5UEM,HL,G,train
5UG0,DC,A,train
5UMN,CD,B,train
5UOE,PQ,C,train
5USH,HL,X,train
5USL,BC,A,train
5UTZ,JK,I,train
5VAG,CB,A,train
5VCN,FE,A,train
5VEB,AB,X,train
5VIC,HL,E,train
5VIG,AB,G,train
5VJQ,GH,L,train
5VL7,HL,B,train
5VLP,HL,A,train
5VYF,HL,F,train
5W06,HL,T,train
5W08,OP,E,train
5W0D,BC,A,train
5W0K,HL,A,train
5W1K,DC,E,train
5W2B,HL,A,train
5W5Z,HL,A,train
5W6D,HL,G,train
5W6G,HL,A,train
5WB9,HL,G,train
5WI9,HL,A,train
5XBM,BA,C,train
5XHV,PQ,A,train
5XIM,A,D,train
5XJ4,HL,A,train
5XKU,CB,A,train
5XMH,DC,B,train
5XWD,HD,A,train
5XXY,HL,A,train
5Y9F,VU,F,train
5YOY,HE,C,train
5YY5,HL,A,train
6ALD,C,B,train
6AOD,BA,C,train
6AQ7,HL,A,train
6ATT,HL,A,train
6AYZ,RC,M,train
6AZZ,CB,A,train
6B08,CB,A,train
6B0A,HL,A,train
6B0E,BA,E,train
6B0G,DC,E,train
6B0H,BA,J,train
6B9J,HL,X,train
6BCK,HL,G,train
6BDZ,HL,A,train
6BF4,BC,A,train
6BIT,JL,G,train
6BP2,HL,A,train
6BPA,BC,A,train
6BPE,EF,D,train
6C6Z,CD,A,train
6C9U,HL,A,train
6CH7,QR,G,train
6CK9,DE,B,train
6CYF,UT,Q,train
6ELU,EF,D,train
6FAX,HL,R,train
6PFK,C,D,train
6REQ,C,D,train
7CEI,A,B,train
7MDH,A,B,train
